source,row_index,has_auto,has_gold,investor_name_auto,investor_name_gold,investor_name_match,subscription_amount_auto,subscription_amount_gold,subscription_amount_match,subscription_shares_auto,subscription_shares_gold,subscription_shares_match,price_per_share_auto,price_per_share_gold,price_per_share_match,date_auto,date_gold,date_match,total_capital_after_auto,total_capital_after_gold,total_capital_after_match
688758_auto,296,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,297,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,298,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,299,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,300,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,301,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,302,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,303,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,304,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,305,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,306,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,307,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,308,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,309,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,310,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,311,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,312,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,313,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,314,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,315,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,316,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,317,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,318,True,False,苏州赛分科技股份有限公司,,N,1,,N,,,Y,,,Y,,,Y,,,Y
688758_auto,319,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,320,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,321,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,322,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,323,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,324,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年11月30日,,N,,,Y
688758_auto,325,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
688758_auto,326,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,327,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,328,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,329,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,330,True,False,苏州赛分科技股份有限公司,,N,,,Y,0,,N,,,Y,2024年,,N,,,Y
688758_auto,331,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,332,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,333,True,False,苏州赛分科技股份有限公司,,N,5788.58,,N,2077.38,,N,,,Y,2024年,,N,,,Y
688758_auto,334,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,335,True,False,苏州赛分科技股份有限公司,,N,4621.02,,N,,,Y,,,Y,2023年,,N,,,Y
688758_auto,336,True,False,苏州赛分科技股份有限公司,,N,1622.69,,N,,,Y,,,Y,2023年,,N,,,Y
688758_auto,337,True,False,苏州赛分科技股份有限公司,,N,646.51,,N,,,Y,,,Y,2023年,,N,,,Y
688758_auto,338,True,False,苏州赛分科技股份有限公司,,N,9373.22,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,339,True,False,苏州赛分科技股份有限公司,,N,1657.02,,N,,,Y,,,Y,2023年,,N,,,Y
688758_auto,340,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,341,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,342,True,False,苏州赛分科技股份有限公司,,N,4926.28,,N,,,Y,,,Y,2022年,,N,,,Y
688758_auto,343,True,False,苏州赛分科技股份有限公司,,N,2329.45,,N,,,Y,,,Y,2022年,,N,,,Y
688758_auto,344,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,345,True,False,苏州赛分科技股份有限公司,,N,38.41,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,346,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,347,True,False,苏州赛分科技股份有限公司,,N,4468.98,,N,,,Y,,,Y,2023年,,N,,,Y
688758_auto,348,True,False,苏州赛分科技股份有限公司,,N,10981.32,,N,,,Y,,,Y,2022年,,N,,,Y
688758_auto,349,True,False,苏州赛分科技股份有限公司,,N,9870.5,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,350,True,False,苏州赛分科技股份有限公司,,N,2134.69,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,351,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,352,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
688758_auto,353,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
688758_auto,354,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,355,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,356,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,357,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,358,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
688758_auto,359,True,False,苏州赛分科技股份有限公司,,N,58,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,360,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
688758_auto,361,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
688758_auto,362,True,False,苏州赛分科技股份有限公司,,N,2334.73,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,363,True,False,苏州赛分科技股份有限公司,,N,461.91,,N,,,Y,,,Y,2021年,,N,,,Y
688758_auto,364,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,365,True,False,苏州赛分科技股份有限公司,,N,3646.3,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,366,True,False,苏州赛分科技股份有限公司,,N,1403.12,,N,,,Y,,,Y,2021年,,N,,,Y
688758_auto,367,True,False,苏州赛分科技股份有限公司,,N,2351.65,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,368,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,369,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,370,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年9月,,N,,,Y
688758_auto,371,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,372,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,373,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,374,True,False,苏州赛分科技股份有限公司,,N,126.26,,N,,,Y,,,Y,2021年3月,,N,,,Y
688758_auto,375,True,False,苏州赛分科技股份有限公司,,N,68.71,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,376,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,377,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,378,True,False,苏州赛分科技股份有限公司,,N,110.37,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,379,True,False,苏州赛分科技股份有限公司,,N,311,,N,,,Y,,,Y,2023年12月31日,,N,,,Y
688758_auto,380,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,381,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2017年12月1日,,N,,,Y
688758_auto,382,True,False,苏州赛分科技股份有限公司,,N,23.7,,N,,,Y,,,Y,2019年4月3日,,N,,,Y
688758_auto,383,True,False,苏州赛分科技股份有限公司,,N,20.7563,,N,0.9,,N,,,Y,2021年2月,,N,,,Y
688758_auto,384,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,385,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
688758_auto,386,True,False,苏州赛分科技股份有限公司,,N,75.29,,N,,,Y,,,Y,2021年11月,,N,,,Y
688758_auto,387,True,False,苏州赛分科技股份有限公司,,N,98435.18,,N,,,Y,,,Y,2021年3月,,N,,,Y
688758_auto,388,True,False,苏州赛分科技股份有限公司,,N,6525.29,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
688758_auto,389,True,False,苏州赛分科技股份有限公司,,N,805.67,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
688758_auto,390,True,False,苏州赛分科技股份有限公司,,N,2894.73,,N,,,Y,,,Y,2024年9月30日,,N,,,Y
688758_auto,391,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年06月30日,,N,,,Y
688758_auto,392,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年12月31日,,N,,,Y
688758_auto,393,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年06月30日,,N,,,Y
688758_auto,394,True,False,苏州赛分科技股份有限公司,,N,35.36,,N,,,Y,,,Y,2021年12月31日,,N,,,Y
688758_auto,395,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年06月30日,,N,,,Y
688758_auto,396,True,False,苏州赛分科技股份有限公司,,N,9.87,,N,,,Y,,,Y,2024年06月30日,,N,,,Y
688758_auto,397,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年12月31日,,N,,,Y
688758_auto,398,True,False,苏州赛分科技股份有限公司,,N,4601.13,,N,,,Y,,,Y,2024年6月,,N,,,Y
688758_auto,399,True,False,苏州赛分科技股份有限公司,,N,307.41,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
688758_auto,400,True,False,苏州赛分科技股份有限公司,,N,584.37,,N,,,Y,,,Y,2023年12月31日,,N,,,Y
688758_auto,401,True,False,苏州赛分科技股份有限公司,,N,587.05,,N,,,Y,,,Y,2021年,,N,,,Y
688758_auto,402,True,False,苏州赛分科技股份有限公司,,N,1069.96,,N,,,Y,,,Y,2022年12月,,N,,,Y
688758_auto,403,True,False,苏州赛分科技股份有限公司,,N,28034.9,,N,,,Y,,,Y,2022年,,N,,,Y
688758_auto,404,True,False,苏州赛分科技股份有限公司,,N,18650.78,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,405,True,False,苏州赛分科技股份有限公司,,N,1254.14,,N,,,Y,,,Y,2021年,,N,,,Y
688758_auto,406,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
688758_auto,407,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年1月1日,,N,,,Y
688758_auto,408,True,False,苏州赛分科技股份有限公司,,N,1058.26,,N,,,Y,,,Y,2021年12月31日,,N,,,Y
688758_auto,409,True,False,苏州赛分科技股份有限公司,,N,229.52,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,410,True,False,苏州赛分科技股份有限公司,,N,137.55,,N,,,Y,,,Y,2021年12月31日,,N,,,Y
688758_auto,411,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,412,True,False,苏州赛分科技股份有限公司,,N,9488.44,,N,,,Y,,,Y,2024年06月30日,,N,,,Y
688758_auto,413,True,False,苏州赛分科技股份有限公司,,N,476.15,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
688758_auto,414,True,False,苏州赛分科技股份有限公司,,N,1614.91,,N,,,Y,,,Y,2020年1月1日,,N,,,Y
688758_auto,415,True,False,苏州赛分科技股份有限公司,,N,93.61,,N,,,Y,,,Y,2023年,,N,,,Y
688758_auto,416,True,False,苏州赛分科技股份有限公司,,N,432.3,,N,,,Y,,,Y,2024年06月30日,,N,,,Y
688758_auto,417,True,False,苏州赛分科技股份有限公司,,N,737.04,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,418,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
688758_auto,419,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,420,True,False,苏州赛分科技股份有限公司,,N,15346.4,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,421,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,422,True,False,苏州赛分科技股份有限公司,,N,2200,,N,,,Y,,,Y,2021年3月,,N,,,Y
688758_auto,423,True,False,苏州赛分科技股份有限公司,,N,63758.25,,N,,,Y,,,Y,2021年3月,,N,,,Y
688758_auto,424,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,425,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,426,True,False,苏州赛分科技股份有限公司,,N,70.2,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,427,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,428,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,429,True,False,苏州赛分科技股份有限公司,,N,5433.62,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,430,True,False,苏州赛分科技股份有限公司,,N,12195.75,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,431,True,False,苏州赛分科技股份有限公司,,N,5291.06,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,432,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,433,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,434,True,False,苏州赛分科技股份有限公司,,N,31454.03,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,435,True,False,苏州赛分科技股份有限公司,,N,2600,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,436,True,False,苏州赛分科技股份有限公司,,N,600,,N,,,Y,,,Y,2023年,,N,,,Y
688758_auto,437,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年10月20日,,N,,,Y
688758_auto,438,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,439,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,440,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,441,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2035年,,N,,,Y
688758_auto,442,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,443,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,444,True,False,苏州赛分科技股份有限公司,,N,41467.68,,N,,,Y,,,Y,,,Y,,,Y
688758_auto,445,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年5月23日,,N,,,Y
688758_auto,446,True,False,苏州赛分科技股份有限公司,,N,164650.06,,N,,,Y,,,Y,,,Y,,,Y
688758_auto,447,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,448,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,449,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,450,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,451,True,False,苏州赛分科技股份有限公司,,N,19816.22,,N,,,Y,,,Y,2030年,,N,,,Y
688758_auto,452,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年10月24日,,N,,,Y
688758_auto,453,True,False,苏州赛分科技股份有限公司,,N,27077.34,,N,,,Y,,,Y,2021年,,N,,,Y
688758_auto,454,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,455,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,456,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,457,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年8月25日,,N,,,Y
688758_auto,458,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年8月25日,,N,,,Y
688758_auto,459,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年8月25日,,N,,,Y
688758_auto,460,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,461,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,462,True,False,苏州赛分科技股份有限公司,,N,20,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,463,True,False,苏州赛分科技股份有限公司,,N,1.2,,N,,,Y,,,Y,2022年8月19日,,N,,,Y
688758_auto,464,True,False,苏州赛分科技股份有限公司,,N,12.5242,,N,,,Y,,,Y,2023年2月17日,,N,,,Y
688758_auto,465,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,466,True,False,苏州赛分科技股份有限公司,,N,1.0614,,N,,,Y,,,Y,,,Y,,,Y
688758_auto,467,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,468,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,469,True,False,苏州赛分科技股份有限公司,,N,4000,,N,,,Y,,,Y,2020年6月,,N,,,Y
688758_auto,470,True,False,苏州赛分科技股份有限公司,,N,300,,N,,,Y,,,Y,2022年1月29日,,N,,,Y
688758_auto,471,True,False,苏州赛分科技股份有限公司,,N,300,,N,,,Y,,,Y,2020年1月,,N,,,Y
688758_auto,472,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,473,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,474,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,475,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,476,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,477,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,478,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,479,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年6月17日,,N,,,Y
688758_auto,480,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,481,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年6月,,N,,,Y
688758_auto,482,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年5月27日,,N,,,Y
688758_auto,483,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年12月,,N,,,Y
688758_auto,484,True,False,苏州赛分科技股份有限公司,,N,30,,N,,,Y,,,Y,2022年5月27日,,N,,,Y
688758_auto,485,True,False,苏州赛分科技股份有限公司,,N,4.5,,N,,,Y,,,Y,2022年,,N,,,Y
688758_auto,486,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,487,True,False,苏州赛分科技股份有限公司,,N,200,,N,,,Y,,,Y,2021年,,N,,,Y
688758_auto,488,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年5月20日,,N,,,Y
688758_auto,489,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,490,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年3月,,N,,,Y
688758_auto,491,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2015年4月,,N,,,Y
688758_auto,492,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,493,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,494,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年06月30日,,N,,,Y
688758_auto,495,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年9月30日,,N,,,Y
688758_auto,496,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,497,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,498,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年7月10日,,N,,,Y
688758_auto,499,True,False,苏州赛分科技股份有限公司,,N,,,Y,121.86,,N,,,Y,2021年2月,,N,,,Y
688758_auto,500,True,False,苏州赛分科技股份有限公司,,N,,,Y,5706.68,,N,,,Y,2021年7月,,N,,,Y
688758_auto,501,True,False,苏州赛分科技股份有限公司,,N,,,Y,121.86,,N,,,Y,2024年,,N,,,Y
688758_auto,502,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,503,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年10月20日,,N,,,Y
688758_auto,504,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,505,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,506,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,507,True,False,苏州赛分科技股份有限公司,,N,5000,,N,,,Y,,,Y,,,Y,,,Y
688758_auto,508,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,509,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,510,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,511,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,512,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,513,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,514,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,515,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,516,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,517,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,518,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,519,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,520,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,521,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,522,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,523,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,524,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,525,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,526,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,527,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,528,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,529,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,530,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,531,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,532,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,533,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,534,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,535,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,536,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,537,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,538,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,539,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,540,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,541,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,542,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,543,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,544,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,545,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
